03744d3	0.0088	0.6517	keep	exp43: 20-batch EMA eval (L_rec_avg20=0.0088, std=0.0051, reveals exp33 0.0000 was 1.7σ outlier)
2fbce7e	0.0108	0.6517	discard	exp44: encoder LR freeze at 800 (worse: avg20 0.0108>0.0088, encoder stopped adapting)
6fe5d74	0.0109	0.6516	discard	exp45: cosine KBGAN reward (worse: avg20 0.0109>0.0088, harder negs caused instability)
89aff6e	0.0141	0.6510	discard	exp46: margin 0.005 (worse: ref01 0.0141>0.0088, weaker training signal)
e846754	0.0128	0.6517	discard	exp47: SimCLR projection heads (worse: avg20 0.0128>0.0088, more params need longer training)
fb0c0de	0.0076	0.6515	keep	exp48: projection heads + 2000 steps (NEW BEST avg20=0.0076, std=0.0039, 14% improvement over exp43)
26eeaa6	0.0080	0.6509	discard	exp49: 3000 steps (avg20 0.0080>0.0076, diminishing returns, std improved 0.0039→0.0032)
3ed1afc	0.0108	0.6509	discard	exp50: grad_norm 0.3→0.5 (worse: avg20 0.0108>0.0076, more oscillation with looser clip)
adb3bc5	0.0096	0.6518	discard	exp51: noise 0.02→0.015 (worse: avg20 0.0096>0.0076, less noise reduced training signal)
877013a	0.0103	0.6515	discard	exp52: grad_norm 0.3→0.2 (worse: avg20 0.0103>0.0076, too tight slowed convergence)
b2c3625	0.0113	0.6517	discard	exp53: EMA 0.999→0.995 (worse: avg20 0.0113>0.0076, faster EMA hurt eval stability)
-	0.0094	-	discard	exp61: 4000 steps + cosine warm-restart encoder LR (worse, LR boosts disrupted convergence)
	0.0029	0.6520	keep	exp89: n_layer 6→8 (L_rec -21%, std -18%, new best avg100=0.0029±0.0009)
-	0.3156	-	discard	BERT-base ACCORD neg=3.0 bio=0.1 iou_neg_weight=1.0 3500 steps: Best dev Triple=0.316 NER=0.576 (step 2800). IoU-weighted hard negative loss HURTS Triple by -0.044 vs baseline (0.360). Boundary-overlapping negatives get over-penalized, degrading both NER and RE.
-	0.2929	-	discard	BERT-base ACCORD neg=3.0 bio=0.1 iou_neg_weight=0.5 2800 steps: Best dev Triple=0.293 NER=0.613 (step 1300). IoU=0.5 even worse than IoU=1.0 (0.316). IoU-weighted hard negative loss direction is confirmed negative. The NER focal loss with gamma=2.0 already handles hard negatives well.
-	0.2844	-	discard	BERT-base ACCORD neg=3.0 bio=0.1 label_smoothing=0.1 2800 steps: Best dev Triple=0.284 NER=0.607 (step 1900). Label smoothing improves early NER (0.633 vs 0.579 at step 900) but cripples RE (-21.1% Triple vs baseline 0.360). Softer span predictions hurt the RE head which needs sharp entity boundaries.
-	0.3368	-	discard	BERT-base ACCORD neg=3.0 bio=0.1 re_focal_gamma=2.0 2800 steps: Best dev Triple=0.337 NER=0.657 (step 1200). RE focal loss dramatically improves NER (+6.1% from 0.619→0.657) but Triple still below baseline (0.360). gamma=2.0 too aggressive on RE. Try gamma=1.0.
-	0.3008	-	discard	BERT-base ACCORD neg=3.0 bio=0.1 re_focal_gamma=1.0 2800 steps: Best dev Triple=0.301 NER=0.598 (step 1000). Weaker than gamma=2.0 (0.337) and baseline (0.360). RE focal loss does not help Triple, though gamma=2.0 variant gives better NER (+6%). The CE loss on RE is already well-calibrated for this imbalance.
-	0.3527	-	discard	BERT-base ACCORD neg=3.0 bio=0.1 re_train_conf=0.3 2800 steps: Best dev Triple=0.353 NER=0.603 (step 2200). Within baseline variance (0.333±0.019). Lower confidence threshold gives more RE training pairs but adds noise. Not a clear improvement over conf=0.5 baseline (0.360).
-	0.3727	-	keep	BERT-base ACCORD neg=3.0 bio=0.1 re_focal_gamma=2.0 re_train_conf=0.3 2800 steps: Best dev Triple=0.373 NER=0.636 (step 1500). NEW BEST. +3.6% Triple over baseline (0.360). RE focal loss focuses on hard relation pairs while lower conf threshold provides more diverse entity pairs. Both NER and Triple improved.
-	0.3185	-	discard	RE focal+conf multi-seed verification (4 seeds, 1500 steps): mean Triple=0.318±0.016 (s42=0.329, s43=0.307, s44=0.303, s45=0.336). BELOW baseline 0.333±0.019. The 0.373 single-run result was an outlier. RE focal+conf does not consistently improve at 1500 steps. Testing 2800 steps.
-	0.3888	-	keep	BERT-base ACCORD neg=3.0 bio=0.1 re_focal_gamma=2.0 re_train_conf=0.3 2800 steps seed 42: Best dev Triple=0.389 NER=0.641 (step 1600). NEW BEST. +4.2% over previous best (0.373). Confirms focal+conf needs ≥2800 steps. Peak at step 1600, slight degradation after 2000.
-	0.3319	-	discard	RE focal+conf 4-seed verification (2800 steps): mean Triple=0.332±0.039 (s42=0.389, s43=0.301, s44=0.327, s45=0.311). Identical to baseline 0.333±0.019 but with 2x variance. The 0.373 single-run was a seed outlier. RE focal+conf is NOT a real improvement — it amplifies variance. Seed 42 gives consistently high results (0.389 this run) due to favorable train/dev split.
-	0.3375	-	keep	Baseline 4-seed verification (2800 steps, no focal+conf): mean Triple=0.338±0.023 (s42=0.352, s43=0.307, s44=0.335, s45=0.357). Paired comparison with focal+conf: delta=-0.006 (-1.7%). Focal+conf does NOT improve mean; increases variance from 0.023→0.039. Seed 42 is a favorable split (+10.6%), seeds 43-45 regress. The 0.373 published result was seed-dependent.

-	0.3735	-	keep	EntiGraph 5-pairs pre-training + ACCORD fine-tune (seed 42, 3500 steps): Best dev Triple=0.374 NER=0.637 (step 2200). Pre-train 5000 steps ELECTRA on 2003 EntiGraph synthetic sentences. +6.3% over baseline seed 42 (0.352). EntiGraph-2 was 0.342 — 5-pairs corpus (+9.4% more data) yields +9.4% over 2-pairs. Needs multi-seed verification.-	0.3320	-	discard	EntiGraph 5-pairs 4-seed verification (3500 steps): mean Triple=0.332±0.029 (s42=0.374, s43=0.323, s44=0.305, s45=0.326). BELOW baseline 0.338±0.023. Variance increases from 0.023→0.029. EntiGraph pre-training is NOT a real improvement — confirmed negative across all seeds. Pre-training direction fully closed.
-	0.3270	-	discard	SRT Boundary Refine 5-seed verification (3500 steps, CORRECTED per-seed dev split): mean Triple=0.327±0.027 (s42=0.345, s43=0.316, s44=0.349, s45=0.347, s46=0.279). BELOW corrected baseline 0.329±0.028. Old seed-42-only result (0.389) was dev-split illusion. 1D conv boundary refinement adds parameters but does not improve Triple. Confirmed negative.
-	0.3251	-	discard	BoundaryReg v1 4-seed verification (3500 steps, CORRECTED per-seed dev split): mean Triple=0.325±0.033 (s42=0.371, s43=0.305, s44=0.297, s45=0.328). BELOW corrected baseline 0.329±0.028. Regression head Δ_start/Δ_end adds auxiliary loss that fights main NER/RE. Only seed 42 positive (+0.020), seeds 43-45 all negative. Confirmed negative.

-	0.3438	-	pending	RE neg-subsample=3.0 4-seed partial (3500 steps, CORRECTED per-seed dev split): mean Triple=0.344±0.023 (s43=0.333, s44=0.366, s45=0.359, s46=0.317). ABOVE corrected baseline 0.332±0.026 (4-seed subset, +3.6%). 3/4 seeds positive. RE predicts more relations (NO_REL%=0.89 vs 0.96). Late-stage second peak at step 2600. MODERATE POSITIVE — needs full 8-seed verification.-	0.3326	-	discard	RE neg-subsample=3.0 8-seed verification (3500 steps, per-seed dev split): mean Triple=0.333±0.039 (s42=0.411, s43=0.310, s44=0.372, s45=0.292, s46=0.319, s47=0.327, s48=0.315, s49=0.315). Only +0.003 above baseline 0.329±0.028. 5/8 seeds positive but variance increases 0.028→0.039. NOT statistically significant. ACCORD encoder ceiling confirmed at 0.329 for BERT-base + 720 samples.
-	0.3797	-	keep	DeBERTa-large ACCORD 8-seed validation (microsoft/deberta-large, bio=0.1, neg=3.0, 3500 steps, per-seed dev split): mean Triple=0.3797±0.0346 (s42=0.4288, s43=0.3798, s44=0.3780, s45=0.4150, s46=0.3697, s47=0.3121, s48=0.3738, s49=0.3805). Significant vs BERT-base 0.3294±0.0276, paired p=0.0036; not significant vs DeBERTa-base 0.3639±0.0245, paired p=0.2755. Best checkpoint remains seed 42.
-	0.2000	-	discard	Verified KG Graph RAG on best DeBERTa-large seed42 checkpoint: inference test triples=53, conf>=0.7 kept=40, Qwen verification completed with timeout/retry fix (40 verified in 77s; 1 keep, 32 correct, 7 discard). Corrected verified KG: 48 nodes, 31 edges. 10Q Graph RAG accuracy: llm_only=0%, text=20%, kg_1hop=0%, kg_2hop=0%, hybrid=20%. Verified graph prunes too aggressively vs confidence-only prior hybrid=40%.
-	0.3000	-	discard	Confidence-only DeBERTa-large seed42 Graph RAG reruns: conf>=0.7 KG has 58 nodes/39 edges, hybrid=30%; conf>=0.5 KG has 75 nodes/51 edges, hybrid=30%; both have text=20%, kg_1hop=0%, kg_2hop=0% on 10Q. Gold-KG ceiling on same evaluator is kg_1hop=60%, kg_2hop=60%, hybrid=50%, so the remaining bottleneck is extracted graph quality/coverage, not Qwen timeout or evaluator plumbing.
-	0.0000	-	discard	ACCORD-template Graph RAG sanity check: added templates for necessity/selection/equal/greater/less relations. Gold KG remains strong on deterministic 10Q (kg_1hop=60%, kg_2hop=50%, hybrid=50%), but DeBERTa-large confidence conf>=0.5 KG drops to hybrid=0%, kg_1hop=0%, kg_2hop=0%. Confirms extracted graph misses task-critical ACCORD edges/entities rather than only suffering from SciERC-style question templates.
-	0.1158	-	discard	ACCORD KG extraction coverage diagnostic on DeBERTa-large seed42 test inference: entity text recall only 22/190=11.6%; at conf>=0.5 necessity P=0.26/R=0.12 (5/41 TP), selection P=0.11/R=0.05 (2/37 TP), part-of/equal/greater-equal TP=0. Lowering threshold from 0.7 to 0.5 changes edge count but not recall enough. Remaining KG/RAG bottleneck is entity/triple coverage.
-	0.0840	-	discard	Oracle-entity diagnostic for DeBERTa-large seed42 RE head: using gold entity spans yields 780 entities / 193 predicted triples, but Triple F1 remains 0.084 at thresh=0.0 (P=0.067, R=0.113). Relation recall remains low: necessity R=0.15, selection R=0.08, part-of R=0.08. Oracle-entity KG has 255 nodes / 186 edges and ACCORD-template RAG reaches kg_2hop=10%, hybrid=30%, still far below gold KG hybrid=50%. RE/data coverage is a major bottleneck, not only NER.
-	0.3899	-	pending	Schema-aware Qwen LLM augmentation single-seed probe on DeBERTa-large seed47 (84 synth-loader examples from 115 filtered generations; synth_weight=0.3, gold_only_steps=500): Best dev Triple=0.3899 NER=0.6087 at step 2200 vs plain DeBERTa-large seed47 0.3121 (+0.0778). Final step 3500 dev Triple=0.3835, test Triple=0.0633. Strong dev-split signal and best ROI next direction, but only one seed; requires 4- or 8-seed validation before claiming improvement.
-	0.3329	-	keep	XLM-RoBERTa CODE-ACCORD multilingual blind-spot baseline (xlm-roberta-base, bio=0.1, neg=3.0, 3500 steps, seeds 42-45, per-seed dev splits): mean dev Triple=0.3329±0.0316 (s42=0.2871, s43=0.3425, s44=0.3598, s45=0.3423). Comparable to BERT-base 8-seed baseline 0.329±0.028; multilingual tokenizer/backbone path is functional. Test Triple remains low (0.0856/0.0970/0.1136/0.0645), so this is a pipeline-safety result, not a KG extraction improvement claim.
-	0.0000	-	keep	A8 document-window dataloader dry-run: added opt-in CODE-ACCORD --doc-window-size/--doc-window-stride support using metadata document IDs; entity and relation spans are offset into consecutive-sentence context windows. Smoke-tested xlm-roberta-base tokenization and a 3-step BERT run with --doc-window-size 3 --max-length 256; training and dev/test metric calculation completed without breaking.
-	0.3284	-	keep	A8 BERT document-window 4-seed comparison (bert-base-uncased, doc_window_size=3, stride=1, max_length=256, bio=0.1, neg=3.0, 3500 steps, seeds 42-45, per-seed dev splits): mean dev Triple=0.3284±0.0096 (s42=0.3177, s43=0.3281, s44=0.3411, s45=0.3267), test Triple=0.1014±0.0312. Essentially tied with sentence-level BERT-base 8-seed baseline 0.329±0.028, with lower variance but no mean gain. Keep as functional A8 infrastructure; not a model-quality improvement.
-	0.3887	-	keep	Schema-aware Qwen LLM augmentation 8-seed validation on DeBERTa-large (84 effective synth examples from results/accord_llm_aug_schema_filtered_s42.jsonl; synth_weight=0.3, gold_only_steps=500, bio=0.1, neg=3.0, 3500 steps, per-seed dev splits): mean dev Triple=0.3887±0.0210 (s42=0.4168, s43=0.3849, s44=0.4086, s45=0.3706, s46=0.3604, s47=0.3899, s48=0.3697, s49=0.4087). Plain DeBERTa-large baseline=0.3797±0.0346; paired mean delta=+0.0090 with mixed signs (-0.012,+0.005,+0.031,-0.044,-0.009,+0.078,-0.004,+0.028), not statistically clear. Keep as best mean/stability signal, but not a locked breakthrough. Spark DeBERTa runs require PYTORCH_JIT=0 on GB10 to avoid nvrtc arch failure.
-	0.3978	-	pending	Combined schema-aware + targeted low-recall Qwen augmentation 2-seed probe on DeBERTa-large (145 effective synth-loader examples from results/accord_llm_aug_combined_schema_lowrecall_20260504.jsonl; synth_weight=0.3, gold_only_steps=500, seeds 43-44): mean dev Triple=0.3978±0.0083 (s43=0.3919, s44=0.4037), test Triple=0.1318±0.0129. Relative to the 84-example schema-aware set on the same seeds (0.3849, 0.4086), combined augmentation is mixed: +0.0070 on seed43 but -0.0049 on seed44. More synthetic coverage did not clearly beat the cleaner filtered set. Next probe should reduce synth_weight rather than expand data further.
-	0.3967	-	pending	Combined schema-aware + targeted low-recall Qwen augmentation lower-weight 2-seed probe on DeBERTa-large (145 effective synth-loader examples; synth_weight=0.1, gold_only_steps=500, seeds 43-44): mean dev Triple=0.3967±0.0000 (s43=0.3967, s44=0.3967), test Triple=0.1385±0.0027. Lower weight improves seed43 vs combined w0.3 (+0.0048) and schema-only (+0.0118), but hurts seed44 vs both combined w0.3 (-0.0070) and schema-only (-0.0119). Conclusion unchanged: expanded synthetic set is not a robust upgrade; prioritize filtering/selection over more data.
-	0.3707	-	discard	DeBERTa-large ACCORD combined schema+targeted Qwen augmentation lower-weight 8-seed FINAL: synth_jsonl=results/accord_llm_aug_combined_schema_lowrecall_20260504.jsonl, synth_weight=0.1, gold_only_steps=500, bio=0.1, neg=3.0, max_steps=3500, PYTORCH_JIT=0. Dev Triple s42=0.3750 s43=0.3967 s44=0.3967 s45=0.3481 s46=0.3495 s47=0.3933 s48=0.3581 s49=0.3481; mean=0.3707+/-0.0224 vs plain DeBERTa-large 0.3797+/-0.0346. Paired delta=-0.0090 (-2.4%), t(7)=-0.540, p=0.606; 3/8 seeds positive. Variance stabilized, but mean regressed. Final verdict: combined augmentation is not validated; close current data augmentation artifact and do not proceed to Phase A+ until documented.
-	0.0000	-	keep	A8 exact two-sentence sliding-window dry-run (microsoft/deberta-base, seed 42, doc_window_size=2, stride=1, max_length=256, bio=0.1, neg=3.0, max_steps=200, PYTORCH_JIT=0): CODE-ACCORD windows compiled with train=720 dev=126 test=173, train rels=2241/dev rels=391. Dev/test metric calculation completed without crashing. Final dev NER=0.4489 Triple=0.0000; final test NER=0.4679 Triple=0.0000. Triple=0 is expected for a 200-step compile smoke, not a quality result.
a503fd5	0.0900	-	keep	Phase B A8 doc-window inference smoke: wired --doc-window-size/--doc-window-stride into inference_kg.py and preserved CODE-ACCORD doc_id/example_id metadata in batches. Spark run with DeBERTa-large s42 checkpoint, doc_window_size=2, max_length=256, PYTORCH_JIT=0 produced 173 test windows, 133 entities, 53 triples. Confidence sweep: F1@0.0=0.083, @0.5=0.084, @0.7=0.090, @0.9=0.043. Extraction path works; no quality gain vs prior sentence-level DeBERTa-large smoke.
d18f5fc	0.2000	-	discard	A8 doc-window Graph RAG diagnostic on DeBERTa-large s42 conf>=0.7 KG: built KG from results/kg_inference_accord_deberta_large_s42_docwin2_test.jsonl with 58 nodes / 39 edges. 25Q RAG with --edge-source-context: llm_only=0%, text=16%, kg_1hop=4%, kg_2hop=4%, hybrid=20%, hybrid_edge_source=20%. Two-sentence extraction/provenance path is functional, but it does not improve over prior extracted-KG hybrid diagnostics; KG-only remains coverage-limited.
016016d	0.1300	-	keep	KXDocRE-inspired evidence-path coverage diagnostic: added diagnose_evidence_paths.py and ran it on DeBERTa-large s42 doc-window conf>=0.7 KG (58 nodes/39 edges), top_k=10. Across 115 gold test triples: head_node_recall=0.348, tail_reachable_top10=0.130, relation_present_top10=0.174, source_tail_present_top10=0.122. Confirms Phase B bottleneck is extracted KG coverage/evidence recall before LLM generation; path ranking alone cannot recover answers absent from the graph.
-	0.1390	-	discard	A8 doc-window lower-threshold evidence diagnostic: rebuilt DeBERTa-large s42 doc-window KG at conf>=0.5 (75 nodes/51 edges) and reran diagnose_evidence_paths.py top_k=10. Across 115 gold triples: head_node_recall=0.374, tail_reachable_top10=0.139, relation_present_top10=0.209, source_tail_present_top10=0.122. Lowering threshold adds graph volume but barely improves gold-tail reachability (+0.009), so confidence pruning is not the main coverage bottleneck.
-	0.2610	-	keep	Oracle-entity evidence-path diagnostic on existing DeBERTa-large s42 oracle-entity KG (255 nodes/186 edges), top_k=10. Across 115 gold triples: head_node_recall=0.722, tail_reachable_top10=0.261, relation_present_top10=0.426, source_tail_present_top10=0.000 (older KG artifact lacks source_sentences). Gold entities roughly double head coverage vs predicted-entity doc-window KG, but tail reachability remains low; both NER/entity coverage and RE edge coverage are bottlenecks.
-	0.0000	-	keep	Evidence-path diagnostic by relation on DeBERTa-large s42 doc-window conf>=0.5 KG. Tail reachable top10 by relation: necessity=0.195 (n=41), selection=0.135 (n=37), part-of=0.120 (n=25), equal=0.000 (n=5), greater=0.000 (n=2), greater-equal=0.000 (n=5). Comparison relations are completely missing from reachable extracted evidence; necessity is least-bad but still low.
